Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,7878943,-,b'New South Wales',b'Australia',-31.16,145.65,10,215,10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2020,2,20,2,0,0,0,0,7.6000000000000005,16.400000000000002,985,183,1.7000000000000002,0.16
2020,2,20,3,0,0,0,0,7.7,16,986,187,2.2,0.16
2020,2,20,4,0,0,0,0,7.9,15.600000000000001,986,183,2.8000000000000003,0.16
2020,2,20,5,0,0,0,0,8.1,15.100000000000001,986,173,3.1,0.16
2020,2,20,6,0,0,0,0,8,15.9,987,161,3.9000000000000004,0.16
2020,2,20,7,0,598,50,174,7.300000000000001,18.6,987,150,4.4,0.16
2020,2,20,8,0,810,73,412,7.2,21.900000000000002,988,166,3.8000000000000003,0.16
2020,2,20,9,0,912,87,641,7.1000000000000005,24.3,988,189,3.7,0.16
2020,2,20,10,0,970,94,835,6.800000000000001,26.200000000000003,988,201,4,0.16
2020,2,20,11,0,1002,99,975,6.2,27.8,987,203,4.2,0.16
2020,2,20,12,0,1019,99,1049,5.300000000000001,29.200000000000003,987,205,4.4,0.16
2020,2,20,13,0,1032,89,1052,4.5,30.1,986,206,4.7,0.16
2020,2,20,14,0,1021,86,982,3.7,30.6,985,205,4.9,0.16
2020,2,20,15,0,992,82,845,3.1,30.400000000000002,985,202,5.1000000000000005,0.16
2020,2,20,16,0,938,77,653,2.7,29.400000000000002,985,199,5,0.16
2020,2,20,17,0,359,160,313,2.7,27.8,986,195,4.800000000000001,0.16
2020,2,20,18,0,461,58,157,3.7,25.5,986,191,3.4000000000000004,0.16
2020,2,20,19,0,0,0,0,4.800000000000001,23.1,987,189,2.6,0.16
2020,2,20,20,0,0,0,0,5.1000000000000005,21.900000000000002,988,185,2.5,0.16
2020,2,20,21,0,0,0,0,5.4,21,988,183,2.7,0.16
2020,2,20,22,0,0,0,0,5.6000000000000005,20.3,988,179,2.7,0.16
2020,2,20,23,0,0,0,0,5.800000000000001,19.3,988,174,2.4000000000000004,0.16
2020,2,21,0,0,0,0,0,5.9,18.2,988,171,2.1,0.16
2020,2,21,1,0,0,0,0,5.9,17.5,988,168,2,0.16
2020,2,21,2,0,0,0,0,5.800000000000001,17,987,165,2.1,0.16
2020,2,21,3,0,0,0,0,5.800000000000001,16.400000000000002,988,163,2,0.16
2020,2,21,4,0,0,0,0,5.800000000000001,15.8,988,162,1.9000000000000001,0.16
2020,2,21,5,0,0,0,0,5.800000000000001,15.3,989,161,1.9000000000000001,0.16
2020,2,21,6,0,0,0,0,5.9,16.900000000000002,989,158,3.1,0.16
2020,2,21,7,0,581,50,168,5.9,20,990,151,3.1,0.16
2020,2,21,8,0,152,179,242,5.2,24.1,990,142,3,0.16
2020,2,21,9,0,249,277,429,5,26.3,990,147,2.5,0.16
2020,2,21,10,0,941,104,820,4.7,27.900000000000002,990,154,2.3000000000000003,0.16
2020,2,21,11,0,970,110,956,4.3,28.900000000000002,989,158,2.2,0.16
2020,2,21,12,0,985,113,1029,4,29.400000000000002,989,164,2.3000000000000003,0.16
2020,2,21,13,0,370,446,790,3.7,30,988,172,2.6,0.16
2020,2,21,14,0,478,366,784,3.5,30.5,988,174,2.8000000000000003,0.16
2020,2,21,15,0,92,371,441,3.3000000000000003,30.5,987,171,3,0.16
2020,2,21,16,0,5,188,191,3.2,30,987,165,3.1,0.16
2020,2,21,17,0,453,141,333,3.9000000000000004,28.8,987,159,2.5,0.16
2020,2,21,18,0,557,54,172,6.4,26.1,988,154,1.5,0.16
2020,2,21,19,0,0,0,0,6.2,24.400000000000002,989,149,1.7000000000000002,0.16
2020,2,21,20,0,0,0,0,6.1000000000000005,23.6,989,143,2,0.16
2020,2,21,21,0,0,0,0,6.2,22.5,990,136,2.1,0.16
2020,2,21,22,0,0,0,0,6.5,21.400000000000002,990,132,2.2,0.16
2020,2,21,23,0,0,0,0,6.7,21.3,990,128,2.6,0.16
2020,2,22,0,0,0,0,0,7.1000000000000005,20.900000000000002,990,128,2.5,0.16
2020,2,22,1,0,0,0,0,7.300000000000001,20.5,990,131,2.7,0.16
2020,2,22,2,0,0,0,0,7.6000000000000005,20.200000000000003,990,132,2.9000000000000004,0.16
2020,2,22,3,0,0,0,0,8.3,19.700000000000003,990,132,3.3000000000000003,0.16
2020,2,22,4,0,0,0,0,9.8,18.900000000000002,991,129,3.3000000000000003,0.16
2020,2,22,5,0,0,0,0,12.200000000000001,18.400000000000002,991,128,3.6,0.16
2020,2,22,6,0,0,0,0,14.600000000000001,19,992,124,4.3,0.16
2020,2,22,7,0,108,76,98,16,21.900000000000002,992,110,4.9,0.16
2020,2,22,8,0,236,171,269,15.9,25.700000000000003,992,95,5,0.16
2020,2,22,9,0,505,211,517,13.9,29.3,992,83,4.6000000000000005,0.16
2020,2,22,10,0,913,104,798,12.700000000000001,31.6,992,78,4,0.16
2020,2,22,11,0,443,373,759,12,32.9,991,73,3.4000000000000004,0.16
2020,2,22,12,0,371,442,787,11.600000000000001,33.1,990,67,3.2,0.16
2020,2,22,13,0,942,122,997,11.600000000000001,32.7,990,63,3.3000000000000003,0.16
2020,2,22,14,0,917,124,924,11.9,31.900000000000002,989,61,3.8000000000000003,0.16
2020,2,22,15,0,278,369,581,12.700000000000001,31,989,58,4.4,0.16
2020,2,22,16,0,145,286,374,13.8,29.900000000000002,989,58,4.9,0.16
2020,2,22,17,0,197,178,260,14.9,28.5,990,59,4.9,0.16
2020,2,22,18,0,104,79,100,15.8,26.900000000000002,990,65,4.2,0.16
2020,2,22,19,0,0,0,0,16.3,25.5,991,66,3.5,0.16
2020,2,22,20,0,0,0,0,16.3,24.8,992,47,3.1,0.16
2020,2,22,21,0,0,0,0,16,24.200000000000003,993,46,3.1,0.16
2020,2,22,22,0,0,0,0,15.700000000000001,23.6,993,43,2.9000000000000004,0.16
2020,2,22,23,0,0,0,0,15.5,22.700000000000003,993,48,2.5,0.16
2020,2,23,0,0,0,0,0,15.8,21.8,992,70,2.5,0.16
2020,2,23,1,0,0,0,0,16.3,20.8,992,91,2.4000000000000004,0.16
2020,2,23,2,0,0,0,0,17,20.200000000000003,992,107,2.9000000000000004,0.16
2020,2,23,3,0,0,0,0,17.6,19.8,991,107,4,0.16
2020,2,23,4,0,0,0,0,18.400000000000002,19.900000000000002,991,106,4.6000000000000005,0.16
2020,2,23,5,0,0,0,0,19,20.200000000000003,992,100,4.7,0.16
2020,2,23,6,0,0,0,0,18.900000000000002,20.5,992,83,5.7,0.16
2020,2,23,7,0,0,24,24,18.5,20.400000000000002,993,73,6.800000000000001,0.16
2020,2,23,8,0,0,17,17,18.3,20.3,994,68,7.300000000000001,0.16
2020,2,23,9,0,0,32,32,18.1,20.6,994,62,7.4,0.16
2020,2,23,10,0,0,121,121,17.8,21,994,57,7.300000000000001,0.16
2020,2,23,11,0,12,243,254,17.5,21.6,994,53,7.1000000000000005,0.16
2020,2,23,12,0,109,477,578,17.2,22,994,51,6.6000000000000005,0.16
2020,2,23,13,0,440,408,816,17,22.200000000000003,993,52,6.2,0.16
2020,2,23,14,0,890,130,904,16.900000000000002,22.400000000000002,993,56,6,0.16
2020,2,23,15,0,865,116,774,16.8,22.6,993,62,5.9,0.16
2020,2,23,16,0,21,227,240,16.7,22.5,993,68,5.7,0.16
2020,2,23,17,0,15,152,158,16.5,22.1,993,73,5.6000000000000005,0.16
2020,2,23,18,0,0,54,54,16.400000000000002,21.1,993,77,5,0.16
2020,2,23,19,0,0,0,0,16.400000000000002,20.200000000000003,994,80,4.5,0.16
2020,2,23,20,0,0,0,0,16.3,19.400000000000002,994,79,4.3,0.16
2020,2,23,21,0,0,0,0,16.2,18.8,995,79,4,0.16
2020,2,23,22,0,0,0,0,16.1,18.3,994,81,3.5,0.16
2020,2,23,23,0,0,0,0,16.1,17.8,994,85,3.2,0.16
2020,2,24,0,0,0,0,0,16.1,17.400000000000002,994,86,3.1,0.16
2020,2,24,1,0,0,0,0,16,17.400000000000002,994,80,3.6,0.16
2020,2,24,2,0,0,0,0,16.1,17.3,993,84,3.4000000000000004,0.16
2020,2,24,3,0,0,0,0,16.2,17.400000000000002,993,90,3.4000000000000004,0.16
2020,2,24,4,0,0,0,0,16.400000000000002,17.6,993,89,3.6,0.16
2020,2,24,5,0,0,0,0,16.5,17.7,993,84,3.8000000000000003,0.16
2020,2,24,6,0,0,0,0,16.7,18.5,994,76,4.3,0.16
2020,2,24,7,0,497,51,149,16.7,20.900000000000002,994,67,5.1000000000000005,0.16
2020,2,24,8,0,735,75,375,16.6,23.5,994,58,5.300000000000001,0.16
2020,2,24,9,0,850,87,597,16.5,25.400000000000002,994,55,4.9,0.16
2020,2,24,10,0,869,117,774,16.400000000000002,27,994,56,4.4,0.16
2020,2,24,11,0,9,207,215,16.2,28.1,993,59,4,0.16
2020,2,24,12,0,66,447,508,16.1,29.3,992,64,3.8000000000000003,0.16
2020,2,24,13,0,91,467,551,15.9,30,991,69,3.7,0.16
2020,2,24,14,0,25,337,359,15.700000000000001,30.200000000000003,990,75,3.7,0.16
2020,2,24,15,0,14,253,264,15.600000000000001,29.8,989,83,3.6,0.16
2020,2,24,16,0,337,259,462,15.5,29.3,989,89,3.6,0.16
2020,2,24,17,0,33,161,175,15.5,28.400000000000002,990,92,3.6,0.16
2020,2,24,18,0,0,63,63,15.8,26.5,990,95,2.4000000000000004,0.16
2020,2,24,19,0,0,0,0,15.8,24.700000000000003,991,96,1.9000000000000001,0.16
2020,2,24,20,0,0,0,0,15.700000000000001,23.900000000000002,991,94,2.2,0.16
2020,2,24,21,0,0,0,0,15.700000000000001,23.200000000000003,992,90,2.2,0.16
2020,2,24,22,0,0,0,0,15.600000000000001,22.400000000000002,991,86,1.9000000000000001,0.16
2020,2,24,23,0,0,0,0,15.700000000000001,21.8,991,81,1.8,0.16
2020,2,25,0,0,0,0,0,15.8,21.200000000000003,991,79,1.7000000000000002,0.16
2020,2,25,1,0,0,0,0,15.8,20.6,990,79,1.6,0.16
2020,2,25,2,0,0,0,0,16,20.200000000000003,989,83,1.5,0.16
2020,2,25,3,0,0,0,0,16.1,19.8,989,86,1.5,0.16
2020,2,25,4,0,0,0,0,16.3,19.400000000000002,989,87,1.7000000000000002,0.16
2020,2,25,5,0,0,0,0,16.5,19.200000000000003,989,84,1.9000000000000001,0.16
2020,2,25,6,0,0,0,0,16.8,20.400000000000002,990,75,3.2,0.16
2020,2,25,7,0,0,60,60,16.8,23.5,990,58,3.7,0.16
2020,2,25,8,0,103,172,214,16.7,26.3,990,42,4.1000000000000005,0.16
2020,2,25,9,0,81,269,317,16.7,28,990,32,3.7,0.16
2020,2,25,10,0,899,103,780,16.6,29.1,989,26,3.1,0.16
2020,2,25,11,0,933,109,914,16.6,30.3,989,24,2.6,0.16
2020,2,25,12,0,952,109,986,16.6,31.400000000000002,987,28,2.3000000000000003,0.16
2020,2,25,13,0,954,108,987,16.6,32.5,986,29,2.1,0.16
2020,2,25,14,0,942,104,918,16.5,32.800000000000004,985,27,1.8,0.16
2020,2,25,15,0,912,97,785,16.3,32.9,985,24,1.4000000000000001,0.16
2020,2,25,16,0,12,207,214,16.1,32.5,984,30,1.1,0.16
2020,2,25,17,0,0,28,28,16,31.5,985,45,0.9,0.16
2020,2,25,18,0,0,10,10,17.2,29.8,985,57,0.6000000000000001,0.16
2020,2,25,19,0,0,0,0,17.400000000000002,28.3,985,58,0.8,0.16
2020,2,25,20,0,0,0,0,17.3,27.400000000000002,986,54,0.9,0.16
2020,2,25,21,0,0,0,0,17.2,26.6,986,49,1.1,0.16
2020,2,25,22,0,0,0,0,17.1,25.900000000000002,986,44,1.5,0.16
2020,2,25,23,0,0,0,0,17.1,25.3,985,39,2.2,0.16
2020,2,26,0,0,0,0,0,17.2,24.6,985,34,2.6,0.16
2020,2,26,1,0,0,0,0,17.400000000000002,23.8,984,29,2.4000000000000004,0.16
2020,2,26,2,0,0,0,0,17.6,23.1,984,22,2.1,0.16
2020,2,26,3,0,0,0,0,17.900000000000002,22.6,984,14,1.9000000000000001,0.16
2020,2,26,4,0,0,0,0,18.2,22.1,984,7,1.7000000000000002,0.16
2020,2,26,5,0,0,0,0,18.400000000000002,21.700000000000003,984,3,1.5,0.16
2020,2,26,6,0,0,0,0,18.6,23,985,360,2.4000000000000004,0.16
2020,2,26,7,0,0,27,27,18.7,26.3,985,341,3,0.16
2020,2,26,8,0,183,171,244,18.3,29.3,985,309,2.9000000000000004,0.16
2020,2,26,9,0,856,82,590,17.7,31.5,985,279,3,0.16
2020,2,26,10,0,905,94,774,17.3,33,984,257,3.6,0.16
2020,2,26,11,0,936,101,907,16.8,34.1,983,243,4.4,0.16
2020,2,26,12,0,952,103,978,16.2,35.1,982,235,5.1000000000000005,0.16
2020,2,26,13,0,251,476,706,15.200000000000001,35.800000000000004,981,231,5.5,0.16
2020,2,26,14,0,357,410,718,13.8,36.1,981,228,5.800000000000001,0.16
2020,2,26,15,0,461,301,648,12,35.6,980,224,6.1000000000000005,0.16
2020,2,26,16,0,868,85,603,10.5,34.4,981,218,6.2,0.16
2020,2,26,17,0,773,69,382,9.8,32.6,981,212,5.800000000000001,0.16
2020,2,26,18,0,561,45,153,10.100000000000001,29.700000000000003,982,206,4.2,0.16
2020,2,26,19,0,0,0,0,10.600000000000001,27.200000000000003,983,199,3.5,0.16
2020,2,26,20,0,0,0,0,10.700000000000001,25.700000000000003,984,191,3.7,0.16
2020,2,26,21,0,0,0,0,10.600000000000001,24.200000000000003,985,185,3.6,0.16
2020,2,26,22,0,0,0,0,10.3,22.8,985,180,3.4000000000000004,0.16
2020,2,26,23,0,0,0,0,9.8,21.5,985,175,3.3000000000000003,0.16
2020,2,27,0,0,0,0,0,9.4,20.3,985,169,3.1,0.16
2020,2,27,1,0,0,0,0,9,19.3,984,165,2.8000000000000003,0.16
2020,2,27,2,0,0,0,0,8.8,18.5,984,163,2.6,0.16
2020,2,27,3,0,0,0,0,8.6,17.7,984,160,2.4000000000000004,0.16
2020,2,27,4,0,0,0,0,8.6,17.1,985,157,2.2,0.16
2020,2,27,5,0,0,0,0,8.6,16.400000000000002,985,153,2,0.16
2020,2,27,6,0,0,0,0,8.6,17.400000000000002,986,149,2.7,0.16
2020,2,27,7,0,572,46,154,8.5,20.6,986,140,2.8000000000000003,0.16
2020,2,27,8,0,796,70,389,8,24.3,987,161,2.5,0.16
2020,2,27,9,0,898,83,615,8.3,26.6,986,192,3.2,0.16
2020,2,27,10,0,951,94,806,8.5,28.200000000000003,986,203,3.7,0.16
2020,2,27,11,0,985,98,944,8.4,29.6,985,211,4.1000000000000005,0.16
2020,2,27,12,0,1002,99,1017,7.9,30.700000000000003,985,216,4.4,0.16
2020,2,27,13,0,1018,89,1022,7.2,31.400000000000002,984,220,4.800000000000001,0.16
2020,2,27,14,0,1006,86,950,6.2,31.5,983,222,5.2,0.16
2020,2,27,15,0,981,80,815,5,31,983,221,5.4,0.16
2020,2,27,16,0,936,73,628,3.6,29.900000000000002,983,218,5.300000000000001,0.16
2020,2,27,17,0,843,61,400,2.4000000000000004,28.3,983,214,5,0.16
2020,2,27,18,0,633,41,161,2.7,24.900000000000002,984,208,3.2,0.16
2020,2,27,19,0,0,0,0,2.6,22.3,985,200,2.9000000000000004,0.16
2020,2,27,20,0,0,0,0,1.8,21,986,191,3.1,0.16
2020,2,27,21,0,0,0,0,1.3,19.700000000000003,986,183,3.2,0.16
2020,2,27,22,0,0,0,0,1.1,18.5,986,178,3.1,0.16
2020,2,27,23,0,0,0,0,1.2000000000000002,17.5,986,173,2.9000000000000004,0.16
2020,2,28,0,0,0,0,0,1.4000000000000001,16.400000000000002,986,169,2.6,0.16
2020,2,28,1,0,0,0,0,1.6,15.5,986,166,2.2,0.16
2020,2,28,2,0,0,0,0,1.7000000000000002,14.8,986,166,2.1,0.16
2020,2,28,3,0,0,0,0,1.8,14.200000000000001,986,168,2,0.16
2020,2,28,4,0,0,0,0,1.8,13.700000000000001,986,172,2,0.16
2020,2,28,5,0,0,0,0,1.7000000000000002,13.3,987,176,2.2,0.16
2020,2,28,6,0,0,0,0,1.7000000000000002,14.5,988,180,3.5,0.16
2020,2,28,7,0,633,43,161,2.4000000000000004,17.400000000000002,988,182,4.2,0.16
2020,2,28,8,0,850,64,403,3,21.6,989,176,5.1000000000000005,0.16
2020,2,28,9,0,949,76,636,3.5,24.3,989,180,4.9,0.16
2020,2,28,10,0,994,89,830,3.8000000000000003,26.400000000000002,989,184,4.800000000000001,0.16
2020,2,28,11,0,1021,93,967,3.9000000000000004,28.3,988,188,4.800000000000001,0.16
2020,2,28,12,0,1035,94,1040,4,29.700000000000003,987,191,4.9,0.16
2020,2,28,13,0,1029,96,1036,3.8000000000000003,30.6,986,193,4.9,0.16
2020,2,28,14,0,1017,93,963,3.5,31,985,192,4.7,0.16
2020,2,28,15,0,989,86,824,3,30.8,985,190,4.6000000000000005,0.16
2020,2,28,16,0,937,77,629,2.5,30,985,187,4.4,0.16
2020,2,28,17,0,837,64,398,2.5,28.400000000000002,985,184,3.9000000000000004,0.16
2020,2,28,18,0,614,43,157,5,24.3,986,185,2,0.16
2020,2,28,19,0,0,0,0,5.2,21.8,987,186,2,0.16
2020,2,28,20,0,0,0,0,5.2,20.900000000000002,988,183,2.3000000000000003,0.16
2020,2,28,21,0,0,0,0,5.5,20.1,988,178,2.5,0.16
2020,2,28,22,0,0,0,0,6,19.200000000000003,989,172,2.5,0.16
2020,2,28,23,0,0,0,0,6.5,18.5,989,166,2.5,0.16
2020,3,1,0,0,0,0,0,8.9,20.8,986,120,1.4000000000000001,0.16
2020,3,1,1,0,0,0,0,8.700000000000001,20.1,986,105,1.3,0.16
2020,3,1,2,0,0,0,0,8.4,19.400000000000002,985,87,1.3,0.16
2020,3,1,3,0,0,0,0,8.200000000000001,18.900000000000002,985,71,1.3,0.16
2020,3,1,4,0,0,0,0,7.9,18.400000000000002,985,58,1.3,0.16
2020,3,1,5,0,0,0,0,7.5,17.7,986,49,1.3,0.16
2020,3,1,6,0,0,0,0,7.4,19.1,987,42,1.6,0.16
2020,3,1,7,0,578,45,150,6.300000000000001,22.700000000000003,987,40,2.8000000000000003,0.16
2020,3,1,8,0,812,68,388,5.1000000000000005,27.1,987,22,2.6,0.16
2020,3,1,9,0,913,82,616,2.6,32,987,348,3.5,0.16
2020,3,1,10,0,966,93,809,2.6,34,987,333,3.5,0.16
2020,3,1,11,0,479,349,757,2.9000000000000004,35.2,986,324,3.5,0.16
2020,3,1,12,0,1003,105,1016,3,36,985,316,3.4000000000000004,0.16
2020,3,1,13,0,991,110,1011,3,36.5,984,309,3.4000000000000004,0.16
2020,3,1,14,0,977,107,938,3,36.6,983,303,3.2,0.16
2020,3,1,15,0,503,276,648,3,36.300000000000004,983,298,3,0.16
2020,3,1,16,0,393,234,463,3.1,35.6,983,294,2.7,0.16
2020,3,1,17,0,774,74,376,7.6000000000000005,33.6,983,287,1.5,0.16
2020,3,1,18,0,535,47,141,9.700000000000001,29.900000000000002,983,264,1.1,0.16
2020,3,1,19,0,0,0,0,8.1,28.6,984,241,1.2000000000000002,0.16
2020,3,1,20,0,0,0,0,7.6000000000000005,27.900000000000002,984,219,1.2000000000000002,0.16
2020,3,1,21,0,0,0,0,7.2,27.6,985,203,1.1,0.16
2020,3,1,22,0,0,0,0,6.9,27.200000000000003,984,188,1,0.16
2020,3,1,23,0,0,0,0,6.7,26.700000000000003,984,170,0.8,0.16
2020,3,2,0,0,0,0,0,6.6000000000000005,26.3,984,154,0.8,0.16
2020,3,2,1,0,0,0,0,6.7,26,984,137,0.7000000000000001,0.16
2020,3,2,2,0,0,0,0,6.800000000000001,25.400000000000002,983,111,0.6000000000000001,0.16
2020,3,2,3,0,0,0,0,6.800000000000001,24.700000000000003,983,90,0.6000000000000001,0.16
2020,3,2,4,0,0,0,0,6.9,24.1,983,75,0.6000000000000001,0.16
2020,3,2,5,0,0,0,0,7,23.400000000000002,984,66,0.7000000000000001,0.16
2020,3,2,6,0,0,0,0,8,23.1,984,66,0.7000000000000001,0.16
2020,3,2,7,0,94,66,83,7.7,25.5,985,97,1,0.16
2020,3,2,8,0,372,141,286,7.2,28.5,986,151,1.2000000000000002,0.16
2020,3,2,9,0,138,270,350,5.4,32.9,986,222,1,0.16
2020,3,2,10,0,178,365,496,5.5,35.1,986,288,1.6,0.16
2020,3,2,11,0,446,358,737,6.7,35.5,986,309,4.3,0.16
2020,3,2,12,0,293,455,721,8.9,33,987,318,5.2,0.16
2020,3,2,13,0,11,232,243,10.9,30.700000000000003,987,334,4.6000000000000005,0.16
2020,3,2,14,0,0,70,70,12.200000000000001,29.3,987,357,4.3,0.16
2020,3,2,15,0,0,81,81,12.9,28.3,987,18,4.7,0.16
2020,3,2,16,0,4,178,180,13,27.400000000000002,987,31,4.800000000000001,0.16
2020,3,2,17,0,69,159,186,13.3,26.400000000000002,987,38,3.9000000000000004,0.16
2020,3,2,18,0,0,55,55,13.8,24.900000000000002,988,44,2.3000000000000003,0.16
2020,3,2,19,0,0,0,0,14.100000000000001,23.900000000000002,988,52,1,0.16
2020,3,2,20,0,0,0,0,14.600000000000001,23.6,988,114,0.5,0.16
2020,3,2,21,0,0,0,0,14.200000000000001,22.900000000000002,988,168,1,0.16
2020,3,2,22,0,0,0,0,13.8,22.5,987,175,1.9000000000000001,0.16
2020,3,2,23,0,0,0,0,13.600000000000001,22.200000000000003,987,175,2.2,0.16
2020,3,3,0,0,0,0,0,13.200000000000001,21.900000000000002,987,170,2.8000000000000003,0.16
2020,3,3,1,0,0,0,0,12.8,21.700000000000003,987,165,3.4000000000000004,0.16
2020,3,3,2,0,0,0,0,12.5,21.5,987,156,3,0.16
2020,3,3,3,0,0,0,0,12.5,21.5,988,138,3,0.16
2020,3,3,4,0,0,0,0,13.100000000000001,21,989,122,3.4000000000000004,0.16
2020,3,3,5,0,0,0,0,13.600000000000001,20.5,989,121,3.5,0.16
2020,3,3,6,0,0,0,0,14.100000000000001,20.200000000000003,990,123,3.5,0.16
2020,3,3,7,0,0,7,7,14.4,20.8,990,117,3.7,0.16
2020,3,3,8,0,0,106,106,14.600000000000001,21.900000000000002,991,109,4.4,0.16
2020,3,3,9,0,15,207,216,15,23.1,991,102,4.5,0.16
2020,3,3,10,0,11,230,238,15.8,23.5,991,97,4.3,0.16
2020,3,3,11,0,35,356,385,16.7,23.5,991,98,3.9000000000000004,0.16
2020,3,3,12,0,84,449,525,17.5,23.6,990,110,3.4000000000000004,0.16
2020,3,3,13,0,16,293,307,18,24,989,124,3.1,0.16
2020,3,3,14,0,50,382,424,18.400000000000002,24.400000000000002,988,128,2.6,0.16
2020,3,3,15,0,9,220,227,18.900000000000002,24.3,988,121,1.8,0.16
2020,3,3,16,0,42,238,262,19.3,23.8,988,92,1.3,0.16
2020,3,3,17,0,0,111,111,20.1,23.1,989,66,1,0.16
2020,3,3,18,0,0,52,52,20.6,22.400000000000002,989,57,0.7000000000000001,0.16
2020,3,3,19,0,0,0,0,20.3,21.900000000000002,990,58,1,0.16
2020,3,3,20,0,0,0,0,20.1,21.6,990,71,1.2000000000000002,0.16
2020,3,3,21,0,0,0,0,19.900000000000002,21.200000000000003,990,82,1.4000000000000001,0.16
2020,3,3,22,0,0,0,0,19.6,20.900000000000002,990,86,1.7000000000000002,0.16
2020,3,3,23,0,0,0,0,19.400000000000002,20.700000000000003,990,93,2.1,0.16
2020,3,4,0,0,0,0,0,19.200000000000003,20.400000000000002,989,100,2.3000000000000003,0.16
2020,3,4,1,0,0,0,0,19,20.200000000000003,988,105,2.5,0.16
2020,3,4,2,0,0,0,0,18.900000000000002,19.900000000000002,988,110,2.4000000000000004,0.16
2020,3,4,3,0,0,0,0,18.8,19.700000000000003,987,112,2.7,0.16
2020,3,4,4,0,0,0,0,18.7,19.400000000000002,987,110,3.1,0.16
2020,3,4,5,0,0,0,0,18.7,19.3,987,112,2.6,0.16
2020,3,4,6,0,0,0,0,18.8,19.6,988,105,2.7,0.16
2020,3,4,7,0,0,46,46,19.1,20.6,987,86,3.1,0.16
2020,3,4,8,0,0,39,39,19.700000000000003,22.1,987,62,3.4000000000000004,0.16
2020,3,4,9,0,22,217,230,20.400000000000002,23.1,987,40,3.9000000000000004,0.16
2020,3,4,10,0,0,140,140,20.8,23.700000000000003,986,30,4.5,0.16
2020,3,4,11,0,13,256,267,21.200000000000003,24.200000000000003,986,23,4.9,0.16
2020,3,4,12,0,28,363,389,21.400000000000002,25.400000000000002,985,15,5,0.16
2020,3,4,13,0,8,188,195,21.3,26.200000000000003,984,11,4.7,0.16
2020,3,4,14,0,0,102,102,21.3,26.200000000000003,984,13,4,0.16
2020,3,4,15,0,0,144,144,21.400000000000002,25.700000000000003,983,18,3.2,0.16
2020,3,4,16,0,0,78,78,21.8,24.700000000000003,984,25,2.5,0.16
2020,3,4,17,0,0,121,121,22,23.700000000000003,984,44,2.2,0.16
2020,3,4,18,0,0,38,38,21.6,22.8,984,56,2.5,0.16
2020,3,4,19,0,0,0,0,20.900000000000002,22.3,985,56,3,0.16
2020,3,4,20,0,0,0,0,20.5,22.1,985,56,3.4000000000000004,0.16
2020,3,4,21,0,0,0,0,20.400000000000002,21.900000000000002,985,58,3.4000000000000004,0.16
2020,3,4,22,0,0,0,0,20.400000000000002,21.6,984,60,3,0.16
2020,3,4,23,0,0,0,0,20.400000000000002,21.3,983,69,2.7,0.16
2020,3,5,0,0,0,0,0,20.3,21.1,983,80,3,0.16
2020,3,5,1,0,0,0,0,20.200000000000003,20.900000000000002,981,90,3.5,0.16
2020,3,5,2,0,0,0,0,20.200000000000003,20.6,980,94,3.9000000000000004,0.16
2020,3,5,3,0,0,0,0,20.1,20.400000000000002,978,87,4.3,0.16
2020,3,5,4,0,0,0,0,20.1,20.400000000000002,977,65,5.6000000000000005,0.16
2020,3,5,5,0,0,0,0,20.3,20.6,977,44,6.4,0.16
2020,3,5,6,0,0,0,0,20.6,21,977,36,6.800000000000001,0.16
2020,3,5,7,0,0,31,31,20.900000000000002,21.6,976,42,6.6000000000000005,0.16
2020,3,5,8,0,0,128,128,20.900000000000002,22.8,975,29,8.6,0.16
2020,3,5,9,0,0,94,94,21.8,24.400000000000002,974,359,8.9,0.16
2020,3,5,10,0,10,220,227,22.3,25.400000000000002,975,316,7.300000000000001,0.16
2020,3,5,11,0,898,113,869,21.700000000000003,26.5,976,267,6.7,0.16
2020,3,5,12,0,936,107,948,20.200000000000003,27.400000000000002,976,237,8,0.16
2020,3,5,13,0,954,100,955,19.3,28.1,977,227,8.3,0.16
2020,3,5,14,0,134,426,538,18.7,28.3,977,223,7.7,0.16
